,title,rating,calories,protein,fat,sodium,vegetarian
5740,Olive Oil and Oregano Potato Cake,3.75,312,5,14,15,1
5741,"Black Bean, Corn, and Tomato Salad",4.375,486,23,16,327,1
5742,Two-Bean and Barley Salad with Pine Nuts,3.75,909,37,37,51,1
5743,"Sicilian Lamb Patties Braised with Eggplant, Peppers, and Tomatoes",4.375,662,25,41,1046,0
5744,"Salmon ""Bulgogi"" with Bok Choy and Mushrooms",4.375,459,39,28,994,0
5745,Yogurt-Mint Dip,3.125,74,4,4,55,0
5746,Potato Gratin with Juniper,4.375,437,6,29,752,1
5747,Crab Salad and Buttermilk Caesar Dressing,4.375,723,32,52,1548,0
5748,Green Onion Sausage and Shrimp Gravy,4.375,359,27,25,1114,0
5749,Southwestern Breakfast Scramble,3.75,450,25,34,857,0
5750,Grilled Chicken Palliards with Nectarine Chutney,4.375,324,40,8,227,0
5751,Beef Steaks with Peppercorn Sauce,4.375,610,35,46,125,0
5752,Yukon Gold Potato and Wild Mushroom Gratin with Blue Cheese,4.375,401,10,26,692,1
5753,Seedy Oat Crackers,3.75,217,8,16,242,0
5754,Smoked Salmon Omelet with Herbs,3.75,252,20,17,430,0
5755,Colombian Arepas,3.75,242,6,13,27,1
5756,Lemon Sorbet with Blackberry Sauce,2.5,209,1,0,8,0
5757,Our Favorite Cinnamon Rolls,5.0,362,6,18,163,1
5758,Coal-Roasted Eggplants,5.0,57,2,0,5,1
5759,Corn and Zucchini Sauté,4.375,150,4,8,172,1
5760,Sweet Corn Ice Cream With Butterscotch,5.0,292,4,17,208,1
5761,Tortilla Soup,4.375,467,8,38,150,0
5762,Thai-Style Crab Salad in Papaya,4.375,129,11,1,1017,0
5763,Winter Sorbet Sampler,3.75,462,1,0,16,1
5764,"Parsley, Fennel, and Celery Root Salad",3.75,117,3,8,212,0
5765,Roasted Butternut Squash and Spinach Salad with Toasted Almond Dressing,4.375,324,7,21,40,0
5766,Goat Cheese in Grape Leaves with Tomato and Olive Salad,4.375,273,9,21,266,1
5767,Marilyn's Manicotti,4.375,601,31,29,1316,0
5768,Grilled Fresh Sardines with Fennel and Preserved Lemon,5.0,339,31,18,617,0
5769,Quick Pecan Tart,4.375,650,5,45,207,0
5770,White Bean Chicken Chili,4.375,880,61,37,741,0
5771,Sushi Rice,3.75,191,3,0,303,1
5772,"Whole-Wheat Spaghetti with Broccoli, Chickpeas, and Garlic",3.75,527,20,18,751,1
5773,Eggplant and Sun-dried Tomato Spread,4.375,264,2,25,6,1
5774,Greek-Italian Chopped Salad,4.375,327,10,22,501,0
5775,Parsnip Leek Potato Mash,3.75,266,4,10,686,1
5776,Jumbo Shrimp with Chive Butter,4.375,315,7,32,391,0
5777,"Grilled Swordfish with Eggplant, Anchovy and Green Olives",3.75,357,35,22,528,0
5778,Spaghetti with Fresh Tomato and Herbs,4.375,683,26,30,1230,1
5779,Brandied Whipped Cream,5.0,65,0,6,6,1
5780,Mahimahi with Ginger-Soy Sauce and Stir-Fried Vegetables,3.75,228,34,7,1323,0
5781,Texas-Style Steak on Toast,4.375,723,40,48,561,0
5782,Cornmeal Pudding with Cheese,4.375,363,21,20,977,1
5783,Hickory-Bacon and Roasted-Corn Gougeres,4.375,15,1,1,21,0
5784,Sesame-Almond Macaroons,4.375,44,1,2,4,1
5785,Caramelized Bananas,5.0,185,1,6,3,1
5786,Chicken Soup with Avocado and Crispy Tortilla Strips,3.75,570,37,39,311,0
5787,All-Butter Pie Dough,5.0,277,3,19,194,1
5788,Steakhouse Salad with Red Chile Dressing and Peanuts,5.0,262,25,13,677,0
5789,Carrot Cupcakes with Molasses Cream Cheese Icing,4.375,257,3,18,169,0
5790,Roasted Black Sea Bass with Tomato and Olive Salad,5.0,281,12,23,111,0
5791,Baked Butternut Squash with Apples and Maple Syrup,4.375,206,2,4,8,1
5792,"Green Beans with Garlic, Lemon, and Parsley",4.375,112,2,9,9,1
5793,Creamy Scrambled Eggs with Herbs,3.75,266,12,23,217,1
5794,Chicama Colada,5.0,350,1,9,28,0
5795,Chocolate Apricot Kugelhupf,3.75,689,11,28,283,1
5796,Goat Cheese and Tomato Tart,2.5,281,10,12,252,0
5797,"Ragoût of Pearl Onions, Peas and Artichokes",3.75,241,8,13,167,0
5798,Oranges with Pomegranate Molasses and Honey,5.0,215,2,0,78,1
5799,Curried Seafood Crepes,3.75,484,30,18,758,0
5800,Cantaloupe Conserve,3.125,130,1,0,20,1
5801,Pasta and Bean Soup,3.75,263,8,11,1012,0
5802,Coconut Basmati Rice,4.375,375,6,14,422,1
5803,Sweet-Potato Flans,3.75,577,7,34,214,1
5804,Greek-Style Vegetable Kebabs with Orzo and Feta,3.75,710,19,43,380,1
5805,Pork Chops with Sage-Garlic Butter,3.75,647,50,48,136,0
5806,Almond Cake with Kirsch Cream and Lingonberry Preserves,3.75,863,11,51,297,1
5807,Lobster Blt,3.125,295,18,21,777,0
5808,Roasted Halibut with Garlic Sauce,4.375,377,37,24,247,0
5809,"Orzo Salad with Feta, Olives and Bell Peppers",4.375,412,10,26,341,0
5810,Sukiyaki with Red Snapper,2.5,341,50,10,1536,0
5811,Herbed Whole-Oat Salad,3.75,259,9,10,596,1
5812,"Hot Open-Faced Ham, Swiss Cheese, and Mushroom Sandwiches",4.375,316,17,23,486,0
5813,Oven-Baked Chicken Breasts with Lemon-Mustard Arugula Salad,4.375,714,54,45,1228,0
5814,Roasted Garlic Mashed Potatoes,4.375,438,8,20,35,1
5815,Curried Chicken-Coconut Soup,4.375,633,36,51,247,0
5816,Strozzapreti with Mushrooms and Ricotta,4.375,521,21,17,209,1
5817,Pork Medallions with Mustard Sauce,4.375,362,26,23,536,0
5818,Warm Onion-Potato Gratin,3.75,684,24,49,612,1
5819,Chicken with Vegetables and Parsley Dumplings,3.125,532,51,28,203,0
5820,Brussels Sprouts with Panko,5.0,844,15,68,385,1
5821,"Scalloped Onions, Leeks, and Shallots",4.375,254,7,11,377,0
5822,Spiced Pumpkin Layer Cake with Cream Cheese Frosting,4.375,769,7,50,550,1
5823,Caramelized Onion and Roasted Red Pepper Linguine,3.75,584,20,17,229,0
5824,Fish Fillets with Olives and Oregano,3.75,275,32,13,772,0
5825,Donnie's Spice Mix,5.0,116,5,4,469,1
5826,Beef Stew in the Crock Pot,4.375,321,36,12,779,0
5827,Roast Pork Tenderloins with Balsamic-Chestnut Glaze,3.75,565,43,27,237,0
5828,Apple Chutney,4.375,288,2,1,357,0
5829,Fennel Gratin with Walnut-Thyme Breadcrumbs,5.0,577,13,38,526,1
5830,Cranberry Fruit Relish,4.375,113,1,0,2,0
5831,Potatoes Roasted in Goose Fat,4.375,975,20,29,47,0
5832,Rosemary Toasts,5.0,145,1,14,47,0
5833,Beet Chips with Curried Sour Cream,3.125,241,2,8,172,1
5834,Matzo Balls,5.0,56,2,4,78,0
5835,Bedouin Salsa,5.0,155,1,14,492,1
5836,Whole Grilled Japanese Eggplant with Lemon and Soy Sauce,2.5,139,5,3,449,0
5837,Roast Beef Sandwiches with Blue Cheese Dressing,4.375,379,24,29,324,0
5838,Honeydew in Lemon Thyme Syrup,4.375,194,2,1,73,1
5839,"Pappardelle with Squash, Mushrooms, and Spinach",3.75,678,22,30,339,1
5840,Chicken with Tomatillo Sauce and Braised Fruit,4.375,1112,68,61,337,0
5841,Crab Meat Gratin,3.75,362,28,22,944,0
5842,Chocolate-Glazed Coconut-Almond Cake,4.375,773,9,45,170,0
5843,Persian Cucumber and Purple Rice Salad,3.75,143,2,5,13,1
5844,Roast Beef Tenderloin with Caesar Crust,4.375,752,50,58,499,0
5845,Baked French Toast,3.75,224,7,16,144,1
5846,Perfect Pork Chops,4.375,580,43,34,1547,0
5847,Grilled Marinated Sirloin Flap Steaks,4.375,503,47,29,812,0
5848,"Chocolate, Orange and Honey Cake",3.75,623,7,37,220,0
5849,Buttered Egg Noodles,3.75,271,8,8,13,1
5850,Honeydew and Cucumber Salad with Sesame,4.375,200,2,16,186,1
5851,Risotto with Tuscan Kale and Toasted Pumpkin Seeds,4.375,555,20,17,1121,0
5852,Panfried Pressed Poussins,4.375,207,11,17,578,0
5853,Potato Crisps,2.5,19,0,0,1,1
5854,Scallion Rice,3.75,285,5,6,512,0
5855,Devonshire Cream,4.375,170,2,14,27,0
5856,Peanut Butter Cookies with Milk Chocolate Chunks,3.75,237,5,14,71,0
5857,Phyllo Pecan Crisps,5.0,32,0,2,9,1
5858,Carolina-Style Pork BBQ Sandwiches,5.0,422,55,16,1370,0
5859,Tuna Fish Salad Plate,4.375,256,13,22,692,0
5860,Leap Year,5.0,137,0,0,2,0
5861,Shrimp and Scallops with Asian Eggplant,4.375,474,31,32,1533,0
5862,Zucchini with Sour Cream and Dill,4.375,113,2,9,31,1
5863,Peas with Roasted Onions and Mint,4.375,116,6,3,171,1
5864,Meyer Lemon Bars,3.75,290,4,13,243,0
5865,Beef-Short Ribs Tagine with Honey-Glazed Butternut Squash,4.375,236,6,10,66,0
5866,Honey-Glazed Carrots with Carrot Top Gremolata,5.0,186,3,8,197,1
5867,Lemon Ice Cream and Raspberry Granita Sundaes,3.125,565,6,12,82,1
5868,Salsa Quemada (Roasted Tomato Salsa),5.0,21,1,0,472,1
5869,Three-Bean Salad with Red Onion and Red Bell Pepper,3.75,242,10,9,368,1
5870,Spicy Sweet Potato Spread,5.0,266,1,24,301,0
5871,"Porcini Mushroom Latkes with Mushroom Salad and Chive ""Cream""",4.375,354,9,18,537,1
5872,Classic Vinaigrette,4.375,194,1,21,194,1
5873,Creole Seafood Seasoning,4.375,130,6,4,328,0
5874,"Frozen ""Creamsicle"" Cake",3.75,204,3,4,112,1
5875,Oysters on the Half Shell with Spicy Vinegar,4.375,18,1,0,202,0
5876,Lasagna with Basil and Fennel,4.375,773,52,42,1005,0
5877,Cheddar and Mashed Potato Gratin,4.375,345,11,20,743,0
5878,Currant and Molasses Spice Cookies,5.0,48,0,2,29,1
5879,Veal Chops in Curry Sauce,3.75,436,31,31,161,0
5880,Chinese Chicken Breast with Peanuts,4.375,240,12,19,405,0
5881,Hot Artichoke and Tarragon Dip,3.75,363,9,33,497,1
5882,"Mexican Pizza with Chorizo, Monterey Jack Cheese and Sun-Dried Tomatoes",4.375,243,11,17,870,0
5883,Crab and Crimini Bisque,3.75,357,20,26,402,0
5884,Cinnamon-Plum Chutney,4.375,313,2,2,731,1
5885,Seared Calamari with Basil,3.125,776,46,33,82,0
5886,Parsnip Parmesan Ravioli with Mushroom Ragoût,3.75,147,5,3,218,1
5887,Fruit and Seed Bars,5.0,118,2,9,4,1
5888,Vanilla Whipped Cream,3.75,168,1,15,17,1
5889,"Fresh Fig, Prosciutto, and Arugula Salad with Parmesan Shavings",4.375,316,18,23,1127,0
5890,"Roast Leg of Lamb with Potatoes, Artichokes and Olives",4.375,711,48,41,994,0
5891,Open-Faced Burgers with Horseradish-Cheese Sauce,3.75,533,42,32,386,0
5892,Barbecue Pulled-Turkey Sandwiches,3.75,443,26,20,485,0
5893,Turkish-Style Braised Green Beans,5.0,405,3,36,597,1
5894,Twice-Baked Potato Cups with Caramelized Shallots,4.375,305,8,15,130,1
5895,Pear and Ginger Upside-Down Cake,4.375,316,4,13,264,0
5896,Spaghetti Lemoncello,3.125,427,13,12,93,0
5897,"Apple ""Flag"" Tart",1.25,304,2,10,174,0
5898,"Grilled Street Corn Salad with Cilantro Butter Shrimp, Pico de Gallo and Avocado Purée",4.375,298,6,22,1269,0
5899,Kirsch and Dried Cherry Kugelhupf,3.125,568,10,19,251,1
5900,Popover Pudding with Irish Bacon,4.375,532,15,41,801,0
5901,Walnut Maple Torte with Maple Meringue Frosting,4.375,296,4,11,129,1
5902,Indian Lentil and Split Pea Spread,3.75,262,10,12,34,0
5903,Couscous with Chick-Peas and Tomatoes,3.75,347,12,8,360,0
5904,Chicken Burritos with Poblano Chiles and Corn,4.375,563,41,25,674,0
5905,Roasted Beet and Walnut Dip,1.25,180,5,13,418,0
5906,Lamb with Zucchini Stir-Fry,3.125,571,24,45,1022,0
5907,Avocado Salsa,5.0,152,2,12,591,0
5908,Candied Lemon Peel Ice Cream with Strawberry Compote,3.125,882,10,74,134,0
5909,Vanilla Custard Sauce,5.0,306,8,20,57,1
5910,Fudgy Orange-Zucchini Cake with Orange Glaze,4.375,323,5,13,304,0
5911,Spicy Cheese Biscuits,4.375,380,14,17,631,0
5912,Chicken Picadillo Enchiladas,3.75,274,12,16,242,0
5913,Vanilla Cream Cheese Frosting,4.375,274,2,15,90,1
5914,Baby Lima Beans and Corn in Chive Cream,4.375,243,8,13,335,0
5915,Polenta with Mozzarella and Parmesan,4.375,384,20,18,487,1
5916,Chocolate Frosting,3.75,245,1,12,5,0
5917,"Fresh Tomato Salad with Onions, Feta and Olives",4.375,170,4,14,219,0
5918,Braised Pork Chops with Dill Sauce,3.125,485,45,29,163,0
5919,"Sweet Potato, Swiss Chard, and Quinoa Gratin",3.125,466,14,13,731,1
5920,"Camembert with Blue Cheese, Figs and Port Sauce",3.75,473,19,26,840,1
5921,Butternut Squash Polenta,4.375,386,10,21,891,1
5922,Cider-Dijon Pork Chops with Roasted Sweet Potatoes and Apples,4.375,726,45,36,293,0
5923,Caribbean Succotash,1.875,216,5,12,26,1
5924,Filomena's Italian Easter Bread,3.75,374,8,23,44,0
5925,Roast Pork Tenderloins with Cranberry-Port Sauce,4.375,430,37,16,548,0
5926,Curly Endive Salad with Warm Bacon Dressing,4.375,169,5,12,367,0
5927,Crème Fraîche Sorbet,5.0,227,1,11,83,0
5928,Rich and Flavorful Chicken Stock,4.375,163,14,11,85,0
5929,Ice Cream Bombe,4.375,305,1,3,30,1
5930,"Cornmeal, Chile, and Pumpkin Seed Lace Cookies",2.5,27,0,2,3,0
5931,Spicy Broccoli Rabe with Parmesan and Pine Nuts,5.0,240,12,19,797,0
5932,Vegetable Stir-Fry,4.375,127,2,8,663,1
5933,Apricot Chicken with Almonds,3.75,376,41,11,827,0
5934,Lemony Salsa Verde,3.75,249,0,27,123,0
5935,Roasted Vegetable Meatloaf with Mustard Mashed Potatoes,4.375,528,47,24,1387,0
5936,Spicy Rice with Shrimp and Peppers,4.375,508,29,22,1593,0
5937,Turkey Meat Loaf with Sun-Dried Tomatoes,4.375,315,28,16,994,0
5938,Wild Mushroom and Gruyère Tart with Fresh Herb Salad,4.375,341,12,27,189,1
5939,Creamy Polenta with Gorgonzola and Spinach,3.75,425,17,17,476,1
5940,Shrimp Sambal,4.375,289,26,15,1507,0
5941,Orange Soufflé,3.75,172,6,6,163,1
5942,Super Potato Salad,4.375,641,19,38,909,0
5943,Herbed Summer Succotash,4.375,230,9,12,177,0
5944,Dilled Seafood en Papillote,4.375,353,31,23,294,0
5945,"Pomelo Salad with Chile, Lime, Peanuts, and Coconut",5.0,455,6,39,1090,0
5946,Asparagus Soup with Basil Cream,4.375,154,8,8,323,0
5947,Whole-Wheat Peanut Butter Waffles,3.75,457,16,26,389,1
5948,Blueberries in Gin Syrup,4.375,268,2,2,8,1
5949,Veal Chops with Tomato-Orange-Basil Sauce,3.75,504,36,34,176,0
5950,Pear and Dried Cherry Cobblers with Ginger-Chocolate Chip Biscuit Topping,4.375,301,3,10,152,0
5951,Zucchini and Olive Mashed Potatoes,3.75,193,6,3,57,1
5952,Salmon Caviar Torte,4.375,273,9,25,383,0
5953,"Lamb and Polenta ""Lasagne""",3.75,943,41,42,667,0
5954,Spiced Peach Pie with Lattice Crust,3.75,474,6,23,161,1
5955,Bourbon Eggnog,1.25,269,4,15,54,0
5956,Tunisian Vegetable Salsa,5.0,101,1,7,6,1
5957,Stuffed Pork Tenderloin with Mustard-Caper Sauce,4.375,287,20,22,255,0
5958,Lemon-Glazed Pistachio Shortbread Cookies,2.5,92,1,4,13,0
5959,Perfect Rice,4.375,166,4,2,139,0
5960,Rum-Raisin Pound Cake,3.75,489,6,22,163,1
5961,"Three Peas with Barley, Chile & Green Garlic",5.0,178,8,2,43,1
5962,Diner-Style French Toast,5.0,481,15,27,630,1
5963,Green Olive Tapenade,4.375,221,3,23,1255,0
5964,Swordfish and Caponata Sandwiches,4.375,586,35,26,1106,0
5965,Sticky Sesame Chicken Wings,3.75,735,61,48,1291,0
5966,Greek Mussel and Potato Stew,2.5,306,13,16,256,0
5967,Cracked Crab with Caviar Dipping Sauce,3.75,472,12,46,736,0
5968,Lime Mojo,5.0,303,1,33,237,0
5969,"Pear, Apple, and Quince Crostata",5.0,898,9,49,369,1
5970,Cream Cheese Pie with Golden Raisins,3.75,507,8,34,443,1
5971,Mascarpone-Filled Cake With Sherried Berries,5.0,503,6,23,430,1
5972,Hot Banana Crème Brûlée,2.5,437,5,27,32,1
5973,Beer-Braised Brisket with Root Vegetables,3.75,868,41,54,314,0
5974,"Tomato, Goat Cheese, and Onion Tart",4.375,265,10,21,231,1
5975,Corn on the Cob with Lime-Chive Butter,4.375,226,4,13,153,1
5976,Maple Baked Apples with Dried Fruit and Nuts,5.0,272,1,9,8,1
5977,Roast Pork Loin with Beer Sauce,3.75,662,58,29,361,0
5978,Jícama and Cilantro Relish,4.375,196,4,1,321,1
5979,Arepas,3.75,344,14,7,627,0
5980,Spiced Carrot Salad,3.75,99,2,5,83,1
5981,Sweet Potato Chilaquiles with Griddled Salsa Roja,4.375,560,7,47,410,0
5982,Spiced Fresh Orange and Honey Sorbet,5.0,257,1,0,7,1
5983,Chocolate Ganache and Raspberry Tart,4.375,480,5,34,20,1
5984,Cilantro Carrots with Cumin,4.375,99,1,6,82,1
5985,Pork with Guajillo Sauce,3.75,468,30,30,1487,0
5986,Caviar on Pumpernickel with Sour Cream,3.75,22,1,2,68,0
5987,Caribbean Chicken Breasts,3.75,761,40,43,499,0
5988,Braised Kale with Bacon and Onions,3.125,277,12,19,345,0
5989,Chocolate Cake,4.375,312,8,16,217,1
5990,Sweet Potatoes with Apple Juice and Spices,2.5,129,2,3,63,0
5991,Avocado Mousse with Papaya Tomato Relish,3.125,198,3,16,234,0
5992,Chinese Curry Chicken,3.75,554,55,28,1394,0
5993,Chickpea Soup with Arugula,3.125,331,13,14,1265,0
5994,Roasted Carrots and Red Onions With Fennel and Mint,5.0,146,2,8,101,1
5995,Chocolate-Orange Sorbet,2.5,243,2,11,8,0
5996,Basil-Mint Sauce,3.125,408,3,42,197,0
5997,Seafood-Stuffed Eggplant,4.375,254,17,9,891,0
5998,Wilted Greens,4.375,135,6,10,429,0
5999,Beets with Balsamic Vinegar,3.75,329,4,24,661,1
6000,Chocolate Orange Petits Fours,3.75,95,1,4,46,1
6001,"Pepper Steak with Port, Zinfandel, and Mushroom Sauce",5.0,531,35,30,388,0
6002,Sangria,5.0,94,0,0,4,0
6003,Banana Peanut Semifreddo,3.75,431,11,26,149,0
6004,Wild Mushroom Ravioli in Porcini Broth,3.75,245,10,8,723,0
6005,"Beef Stew with Mushrooms, Shallots and Potatoes",3.75,594,59,21,590,0
6006,Warm Lemon Souffles,3.75,179,5,3,65,0
6007,Gingerbread Puddings with Candied Apples,3.125,752,11,18,386,1
6008,Cherry-Vanilla Bean Ice Cream with Cherry Sauce,4.375,445,5,15,41,1
6009,Orange Tart with Orange Cream and Pistachios,3.75,356,7,18,213,1
6010,Stir-Fried Chestnuts and Chinese Cabbage,3.75,266,3,9,295,1
6011,Date Walnut Yogurt Ice Cream,4.375,240,6,7,109,1
6012,"Potato and Corn Salad with Bacon, Blue Cheese, and Sherry Vinaigrette",4.375,337,7,22,177,0
6013,Jack Rose,5.0,168,0,0,1,0
6014,Tuscan Beef Stew with Polenta,4.375,695,54,26,628,0
6015,Roasted Poultry Stock,5.0,106,9,7,54,0
6016,Orange and Date Baklava,3.75,261,2,7,70,0
6017,Orange Cheesecake with Caramel-Orange Sauce,3.75,744,13,50,540,1
6018,Balsamic-Blackberry Crème Brûlée,3.75,193,4,5,41,1
6019,Chocolate-Glazed Hazelnut Mousse Cake,4.375,583,7,42,148,0
6020,Shrimp Curry with Yu Choy and Kabocha Squash,3.75,532,17,38,1406,0
6021,Creamy Shrimp Crostini,4.375,60,3,5,155,0
6022,Boeuf Bourguignon,4.375,479,42,24,263,0
6023,Butter-Braised Root Vegetables and Green Beans,4.375,334,9,10,1172,1
6024,Cider-Braised Cabbage,3.75,136,3,6,44,1
6025,Alambre de Camarones,4.375,166,18,5,961,0
6026,Cinnamon Popovers,3.75,93,4,3,92,0
6027,Grilled East Coast Oysters with Corn Jalapeño Salsita,5.0,500,25,22,240,0
6028,Orange Tapioca Pudding,3.125,296,7,13,84,1
6029,Poached Pears with Cranberry Purée,3.75,262,1,0,2,1
6030,French Apple Cake,4.375,469,5,20,143,1
6031,Roasted Pacific Cod with Spring Vegetables and Mint,4.375,345,37,15,306,0
6032,Cilantro Mint Dip,3.75,166,3,15,57,1
6033,Pasta with Butternut Squash and Rosemary,3.75,691,26,29,809,0
6034,Grill-Roasted Garlic and Olive Relish with Toasts and Goat Cheese,5.0,273,8,21,475,0
6035,Fresh Corn Soup Topped with Roasted Corn Guacamole,4.375,374,10,21,1324,0
6036,Croque-Monsieur,5.0,794,41,51,1499,0
6037,Almond Ice Cream Terrine with Chocolate Truffles and Raspberry Sauce,5.0,363,5,22,28,0
6038,Pecan-Crusted Catfish,3.75,710,38,50,289,0
6039,White Bean and Vegetable Soup,4.375,592,27,18,896,0
6040,Fresh Semolina Orecchiette,4.375,264,9,1,2,0
6041,Frozen Grand Marnier Torte with Dark Chocolate Crust and Spiced Cranberries,4.375,757,7,49,165,0
6042,Penne with Sausage and Tomato Sauce,3.75,476,24,12,611,0
6043,Winter Fruit Compote with Ginger,4.375,345,2,1,8,1
6044,California Date Shakes,5.0,265,4,9,71,0
6045,Poppy Seed Chocolate Torte,2.5,231,5,14,40,1
6046,"Lima Bean, Potato, and Garlic Purée with Potato Crisps",3.75,239,9,7,13,1
6047,Seafood Risotto (Risotto ai Fruitti di Mare),5.0,799,50,38,1162,0
6048,Rhubarb Compote,4.375,142,1,0,32,1
6049,Squid in Vinegar Sauce,2.5,221,21,9,940,0
6050,Potato-Onion Cakes,3.75,107,3,4,27,0
6051,Benne Seed Pita Toasts,3.75,19,0,2,15,0
6052,Goat Cheese and Black Pepper Biscuits with Smoked Salmon and Dill,4.375,124,6,5,263,0
6053,Rice with Fennel and Golden Raisins,4.375,336,5,11,46,1
6054,"Long Bean, Cucumber, and Tomato Salad",4.375,120,6,3,730,0
6055,Mahón Cheese Ice Cream,5.0,235,10,14,231,1
6056,"Escarole with Olives, Raisins, and Pine Nuts",3.125,193,3,16,36,1
6057,Tarragon Scallop Gratins,3.75,312,17,15,583,0
6058,Curried Chicken and Rice Salad,3.75,905,37,52,69,0
6059,Asian Pear and Frisée Salad,5.0,228,2,14,43,1
6060,Smoked Salmon and Dill Matzoh Brei,4.375,434,22,27,1038,0
6061,Crisp Potato Pancakes with Goat Cheese on Mixed Greens,4.375,319,9,21,446,0
6062,Lasagna with Turkey Sausage Bolognese,4.375,662,41,31,1121,0
6063,Olive Oil Couscous Cake with Crème Fraîche and Date Syrup,3.75,1151,14,73,392,1
6064,Buttermilk Fruitcake,3.125,586,8,23,172,1
6065,Chicken Sauté with Green Olive Topping,3.75,301,33,17,348,0
6066,"Sage, Onion and Wild-Rice Risotto Cakes",3.75,551,14,24,370,1
6067,Spiced Lamb in Pita,4.375,510,28,34,812,0
6068,Baked Halibut with Warm Sherry Onion Vinaigrette,4.375,349,30,22,147,0
6069,Chile-Ginger-Mint Jellies,5.0,185,6,8,31,0
6070,Lemon Curd Mousse,4.375,361,4,24,19,1
6071,Turkey Giblet Stock,5.0,357,51,14,342,0
6072,Couscous with Fennel and Pinenuts,4.375,267,10,4,79,0
6073,"Watercress, Melon and Almond Salad",4.375,243,5,18,46,0
6074,Chicken with White Wine and Herbs,2.5,843,59,59,351,0
6075,Green Beans with Pickled-Onion Relish,3.75,149,3,5,305,1
6076,Antipasto Salad,4.375,178,3,12,844,1
6077,Lemon Meringue Pie with Hazelnut Shortbread Crust,4.375,228,3,14,149,1
6078,Lobster Salad with Summer Vegetables,4.375,419,50,14,1209,0
6079,Ginger-Soy Grilled Steak,4.375,456,37,31,1412,0
6080,Salmon Fillets with a Wasabi Coating,3.75,842,46,43,1399,0
6081,Molasses Corn Bread,3.75,247,4,11,269,1
6082,Four Spirits Eggnog,5.0,448,5,9,66,0
6083,Trio of Sorbets with Raspberry Coulis,3.75,589,4,2,89,1
6084,Baked Cheese Grits,4.375,295,12,18,508,1
6085,"Grilled Steak, Vegetable, and Quinoa Salad With Yogurt-Tahini Dressing",4.375,913,52,44,1118,0
6086,"Mashed Potato, Cheese, and Chive Gratin",4.375,406,9,20,169,1
6087,"Penne with Chicken, Shiitake Mushrooms, and Capers",3.75,673,39,29,198,0
6088,Triple-Berry Margaritas,5.0,262,1,1,8,0
6089,Green Salad with Caviar and Smoked Salmon,2.5,221,12,18,509,0
6090,Pear Cranberry Cake,4.375,678,7,34,380,1
6091,Light Vegetable Stock,3.125,9,0,0,90,1
6092,Chocolate-Covered Mint Ice Cream Terrine,4.375,389,5,22,38,1
6093,"Pear, Chocolate, and Hazelnut Crostata",3.75,161,2,7,22,1
6094,Roasted Asparagus with Lemon,3.75,36,2,2,2,0
6095,Wild Mushroom Pizza,3.75,443,24,16,734,1
6096,Creamy Broccoli and Carrot Slaw,3.75,192,2,17,207,0
6097,Antipasto-Stuffed Baguettes,4.375,90,4,3,235,0
6098,Indian-Spiced Rice with Lentils,3.75,250,10,2,788,1
6099,Shakshuka a la Doktor Shakshuka,3.125,208,9,15,1020,1
6100,Chicken Soup,3.75,499,47,31,1278,0
6101,Pasta with Green Vegetables and Herbs,4.375,813,25,36,788,1
6102,Chicken in Spicy Coconut Sauce,4.375,649,35,52,791,0
6103,Grilled Tamales with Poblanos and Fresh Corn,5.0,192,2,15,86,0
6104,Sauteed Vegetables with Chile-Tamarind Sauce,3.75,391,9,19,510,0
6105,Sea Scallops with Spiced Bacon,5.0,215,29,6,970,0
6106,Double-Ginger Sour Cream and Bundt Cake with Ginger-Infused Strawberries,4.375,577,6,22,214,1
6107,Marinated Vegetable Salad,3.75,254,8,17,781,1
6108,"Whole-Wheat Linguine with Cauliflower, Pancetta, and Parmesan",3.75,787,27,33,881,0
6109,White Bean and Ham Hock Soup with Arugula and Corn Bread Croutons,3.75,473,23,28,585,0
6110,Apple Pie with Oat Streusel,4.375,518,7,17,364,1
6111,Lime Tart with Blackberries and Blueberries,4.375,467,7,25,81,1
6112,"Fried Calamari with Rouille, Cherry Peppers, and Lemon",4.375,712,28,46,1070,0
6113,Feta and Red Bell Pepper Pizza,3.75,276,8,13,512,0
6114,"Cranberry, Shallot, and Dried Cherry Compote",4.375,202,1,2,200,1
6115,Scallops and Spinach Fettuccine with Red Bell Pepper Cream Sauce,4.375,477,22,15,577,0
6116,Spicy Eggplant,3.75,138,2,10,449,0
6117,Snap Pea Salad,4.375,54,3,0,63,1
6118,Mixed-Peppercorn Steaks with Sherry-Marjoram Pan Sauce,4.375,519,36,39,350,0
6119,"Brisket with Dried Apricots, Prunes, and Aromatic Spices",5.0,974,55,69,657,0
6120,Sunday Supper Macaroni and Cheese,3.75,804,33,34,1087,0
6121,Earl Grey–Bourbon Punch,5.0,211,0,0,2,0
6122,Baby White Potatoes with Cipolline and Dill,4.375,180,4,6,38,1
6123,Broccoli Rabe and Red Bell Pepper Frittata,4.375,400,25,29,1044,1
6124,Key Lime Pie with Passion Fruit Coulis and Huckleberry Compote,5.0,597,8,24,361,1
6125,Baked Eggs with Zucchini Ragoût,4.375,247,14,12,264,1
6126,Cosmopolitan Cocktail,4.375,139,0,0,12,0
6127,Corn Fritters with Arugula and Warm Tomato Salad,3.75,273,5,20,280,1
6128,Mango-Macadamia Nut Ice-Cream,3.125,302,3,19,21,1
