title,directions,ingredients,calories
Green Curry Pork Tenderloin ,"Combine soy sauce, orange juice, maple syrup, and sesame oil in a large resealable plastic bag. Add pork and seal bag. Chill, turning occasionally, at least 8 hours or up to 1 day.Heat oil in a large skillet over medium-high heat. Add pumpkin seeds and toast, shaking pan often, until seeds are brown, about 4 minutes. Add cumin seeds, then gradually add sugar, then lime juice, tossing constantly to coat seeds with melted sugar and juice. Transfer pumpkin seed mixture to a foil-lined baking sheet; spread out and let cool. Season with salt.Heat 1 tablespoon oil in a medium saucepan over medium heat.Add shallot and garlic and cook, stirring often, until softened, about 3 minutes. Add curry paste and lime zest and cook, stirring constantly, until fragrant, about 1 minute. Add coconut milk and bring just to a boil, stirring and scraping up any browned bits from bottom of pan; reduce heat and simmer, stirring occasionally, until mixture is reduced by half, 10-15 minutes. Remove from heat and let cool.Transfer coconut milk mixture to a blender. Add cilantro, lime juice, brown sugar, and 2 tablespoons water and blend until smooth. With motor running, drizzle in remaining 2 tablespoons oil and blend until creamy. Season curry sauce with salt and pepper, return to pan, and cover to keep warm.Prepare grill for medium-high heat. Remove pork from marinade; pat dry. Grill pork, turning often, until an instant-read thermometer inserted into the center registers 140°F, 15-20 minutes. Let rest 10 minutes.Slice pork and serve with curry sauce and cumin-spiced pumpkin seeds.DO AHEAD: Cumin-spiced pumpkin seeds and curry sauce can be made 1 day ahead. Store pumpkin seeds airtight at room temperature. Cover and chill curry sauce.","1/2 cup reduced-sodium soy sauce.1/4 cup fresh orange juice.2 tablespoons pure maple syrup.2 tablespoons toasted sesame oil.2 pork tenderloins (about 2 1/4 pounds total).1 tablespoon vegetable oil.3/4 cup shelled pumpkin seeds (pepitas).1/2 teaspoon cumin seeds.1 tablespoon sugar.1 tablespoon fresh lime juice.Kosher salt.3 tablespoons vegetable oil, divided.1 small shallot, chopped.1 garlic clove, chopped.1/4 cup green Thai curry paste.1 teaspoon finely grated lime zest.1 14-ounce can unsweetened coconut milk.1/4 cup fresh cilantro leaves.1 tablespoon fresh lime juice.1 tablespoon (packed) light brown sugar.Kosher salt, freshly ground pepper",462
Baked Macaroni and Cheese ,"Preheat oven to 375°F. and butter a 2-quart shallow baking dish.In a 6-quart kettle bring 5 quarts salted water to a boil for cooking pasta.In a heavy saucepan melt butter over moderately low heat and stir in flour and paprika. Cook roux, whisking 3 minutes and whisk in milk and salt. Bring sauce to a boil, whisking and simmer, whisking occasionally, 3 minutes. Remove pan from heat.Stir pasta into kettle of boiling water and boil, stirring occasionally, until al dente. Drain pasta in a colander and in a large bowl stir together pasta, sauce, Worcestershire sauce and 2 cups Cheddar. Transfer mixture to prepared dish. Macaroni and cheese may be prepared up to this point 1 day ahead and chilled, covered tightly.In a small bowl toss remaining 3/4 cup Cheddar with bread crumbs and sprinkle over pasta mixture. Bake macaroni and cheese in middle of oven 25 to 30 minutes, or until golden and bubbling, and let stand 10 minutes before serving.","3 tablespoons unsalted butter.3 1/2 tablespoons all-purpose flour.1/2 teaspoon paprika.3 cups milk.1 teaspoon salt.3/4 pound wagon-wheel pasta (rotelle).1 tablespoon Worcestershire sauce.10 ounces extra-sharp Cheddar cheese, shredded coarse (about 2 3/4 cups).1 cup coarse fresh bread crumbs",463
"Baked Grits with Ham, Wild Mushrooms and Parmesan ","Preheat oven to 325°F. Butter 8x8x2-inch glass baking dish. Bring 43/4 cups water and salt to boil in heavy medium pot. Add corn grits to boiling water in thin steady stream, stirring constantly. Reduce temperature and simmer grits until thick, stirring frequently, about 20 minutes. Pour cooked grits into large mixing bowl. Whisk in 1/4 cup grated Parmesan cheese, grated cheddar cheese and 2 tablespoons butter. Season grits to taste with pepper. Whisk in egg. Transfer to prepared baking dish. Place dish in large roasting pan. Fill roasting pan with enough hot water to come halfway up sides of baking dish. Bake until grits are firm to touch, about 45 minutes.Meanwhile, melt remaining 2 tablespoons butter in heavy large skillet over medium-high heat. Add assorted mushrooms, ham and minced shallot and sauté until mushrooms are tender, about 4 minutes. Add white wine and cook until almost all liquid is absorbed, about 3 minutes. Add whipping cream and cook until slightly thickened, about 3 minutes. Stir in fresh thyme. Season mixture to taste with salt and pepper.Spoon baked corn grits onto plates. Top with mushroom and ham mixture. Sprinkle with remaining 1/2 cup grated Parmesan cheese and serve immediately.","4 3/4 cups water.1 teaspoon salt.1 cup corn grits*.3/4 cup grated Parmesan cheese (about 3 ounces).1/2 cup (packed) grated white cheddar cheese (about 2 ounces).4 tablespoons (1/2 stick) butter.1 large egg.4 cups assorted fresh wild mushrooms (such as chanterelle, morel, stemmed shiitake or oyster), sliced.1/2 cup matchstick-size strips country ham.2 tablespoons minced shallot.1/2 cup dry white wine.1/2 cup whipping cream.2 tablespoons minced fresh thyme.*Corn grits, also known as polenta, are available at Italian markets, natural foods stores and some supermarkets. If unavailable, substitute 1 cup regular yellow cornmeal, and simmer about 10 minutes.",466
Semolina Cake With Oranges ,"Bring bay leaves, sugar, salt, and 1/2 cup water to a simmer in a small saucepan, stirring occasionally to dissolve sugar, about 5 minutes. Remove from heat and stir in lemon juice. Pluck out bay leaves; let cool.Preheat oven to 350°F. Butter a 9""-diameter cake pan. Whisk semolina, sugar, baking powder, orange zest, cardamom, and salt in a medium bowl. Whisk yogurt and milk in a large bowl. Mix in dry ingredients, then 3/4 cup butter. Scrape batter into prepared pan. Bake cake until golden brown and firm, 55–65 minutes. Transfer to a wire rack and let cake cool in pan 10 minutes. Turn a plate over top of pan and invert cake. Using a cake tester or toothpick, poke holes all over cake; gradually pour all but 1/4 cup bay leaf syrup over, letting it soak in. Let sit 30 minutes.Meanwhile, remove peel and white pith from oranges. Slice into 1/4""-thick rounds; remove seeds. Combine in a medium bowl with remaining bay leaf syrup; let sit, tossing occasionally, at least 20 minutes. Taste and add lemon juice as needed.Serve cake with oranges in syrup.Cake can be baked 2 days ahead. Store tightly wrapped at room temperature.","2 bay leaves.1/3 cup sugar.Pinch of kosher salt.2 teaspoons fresh lemon juice.3/4 cup (1 1/2 sticks) unsalted butter, melted, slightly cooled, plus more for pan.1 1/2 cups coarse-grind semolina flour.1 cup sugar.2 teaspoons baking powder.2 teaspoons finely grated orange zest.1 teaspoon ground cardamom.1/2 teaspoon kosher salt.1 cup plain whole-milk Greek yogurt.3/4 cup whole milk.3 oranges.Lemon juice (optional)",475
Louisiana Deviled Crab Cakes ,"Cook onion, bell pepper, and celery in 1 tablespoon butter in a 10-inch nonstick skillet over moderately low heat, stirring occasionally, until vegetables are softened, about 8 minutes.Whisk together egg, sour cream, mustard, Worcestershire sauce, cayenne, and salt in a large bowl, then stir in scallion, cooked vegetables, and 1/4 cup saltine crumbs. Gently stir in crabmeat, then form into 4 cakes (2 1/2 to 3 inches in diameter). Dredge cakes in remaining saltine crumbs.Heat oil and remaining 2 tablespoons butter in cleaned skillet over moderate heat until foam subsides, then cook crab cakes, turning once, until golden brown, 8 minutes total.","1/4 cup finely chopped onion.1/4 cup finely chopped green bell pepper.3 tablespoons finely chopped celery.3 tablespoons unsalted butter.1 large egg.1 tablespoon sour cream.1/2 teaspoon dry mustard.1/2 teaspoon Worcestershire sauce.3/4 teaspoon cayenne.3/4 teaspoon salt.2 tablespoons thinly sliced scallion greens.16 saltines, finely ground.1/2 lb jumbo lump crabmeat, picked over.1 tablespoon vegetable oil.Accompaniments: tartar sauce and lemon wedges",477
Boeuf Bourguignon ,"Cook bacon in boiling salted water 3 minutes, then drain.Pat beef dry and season with salt and pepper. Divide flour and beef between 2 (1-quart) sealable plastic bags, seal, then shake to coat meat.Heat 1‚ tablespoons oil and 1 1/2 tablespoons butter in a wide 6- to 8-quart heavy pot over moderately high heat until hot but not smoking, then brown beef well on all sides in 2 or 3 batches, without crowding, adding remaining ‚ tablespoon oil as needed. Transfer to a bowl.Pour off any excess oil from pot, then add brandy to pot. Deglaze by boiling over high heat 1 minute, stirring and scraping up brown bits, then pour over beef.Tie celery, parsley, thyme, bay leaves, and cloves together with kitchen string to make a bouquet garni (tuck cloves into celery so they don’t fall out).Heat 1 tablespoon butter in cleaned pot over moderately high heat until foam subsides, then sauté bacon, stirring, 2 minutes. Add chopped onions, garlic, and carrots, then sauté, stirring, until onions are pale golden, about 5 minutes. Add tomato paste and cook, stirring, 1 minute. Add wine, meat with juices, and bouquet garni and simmer gently, partially covered, until meat is tender, 3 1/2 to 4 hours.While meat simmers, blanch boiling onions in boiling salted water 1 minute and drain in a colander. Rinse under cold running water, then peel.Heat 1 tablespoon butter in a 3-quart heavy saucepan over moderately high heat until foam subsides, then saut\u2029 boiling onions, stirring occasionally, until browned in patches. Season with salt and pepper. Add 2 cups water (1 1/2 cups if using pearl onions), then simmer, partially covered, until onions are tender, 15 to 20 minutes. Boil, uncovered, stirring occasionally, until liquid is reduced to a glaze, 5 to 10 minutes.Heat remaining tablespoon butter in a large nonstick skillet over moderately high heat until foam subsides, then saut\u2029 mushrooms, stirring, until golden brown and any liquid mushrooms give off is evaporated, about 8 minutes. Season with salt and pepper.Stir onions and mushrooms into stew and cook 10 minutes. Remove bouquet garni and skim any fat from surface of stew. Season with salt and pepper.","1/4 pound thick-sliced bacon.3 pounds boneless beef chuck.1/3 cup all-purpose flour.2 tablespoons vegetable oil.4 1/2 tablespoons unsalted butter.1/2 cup brandy.1 (4-inch) piece of celery.4 fresh parsley stems (no leaves).4 fresh thyme sprigs.2 bay leaves (not California).2 cloves.2 onions, finely chopped.3 large garlic cloves, finely chopped.2 carrots, cut into 1/4-inch-thick slices.1 tablespoon tomato paste.1 (750-ml) bottle dry red wine (preferably Burgundy or Côtes du Rhône).1 pound small (1 1/2-inch) boiling onions or pearl onions.1pound mushrooms, quartered if large.Accompaniment: peeled boiled potatoes tossed with butter and parsley.Special equipment: kitchen string",479
Peach-Raspberry Milk Shake ,"In a blender purée 1 cup of the raspberries with the milk, strain the purée through a coarse sieve into a glass measure, pressing hard on the solids, and return it to the blender, cleaned. Add the ice cream, the peaches and the sugar, blend the mixture until it is smooth but still thick, and serve the milk shakes garnished with the additional raspberries.","1 cup picked-over raspberries plus additional for garnish.1/2 cup milk.1 pint vanilla ice cream, softened slightly.1 pound (about 6 small) peaches, peeled, pitted, and chopped.2 tablespoons sugar, or to taste",480
Arugula and Goat Cheese Ravioli ,"Blend together all dough ingredients in processor until mixture just begins to form a ball. Knead dough on a lightly floured surface, incorporating only as much additional flour as necessary to keep dough from sticking, until smooth and elastic, 6 to 8 minutes. Wrap dough in plastic wrap and let stand at room temperature 1 hour (to make rolling easier).Whisk together flours in a bowl, then mound flour mixture on a work surface, preferably wooden, and make a well in center. Add yolks, oil, salt, and water to well. With a fork, gently beat yolks, oil, and water until combined. Gradually stir in enough flour to form a paste, pulling in flour closest to egg mixture and being careful not to make an opening in outer wall of well. Knead remaining flour into mixture with your hands to form a dough (it will be soft and sticky). Knead dough until smooth and elastic, 8 to 10 minutes. Cover with an inverted bowl and let stand 1 hour (to make rolling easier).Heat butter in a 12-inch heavy skillet over moderate heat until foam subsides, then add garlic, salt, and pepper and cook, stirring occasionally, until garlic begins to turn golden, 1 to 2 minutes. Add arugula and zest and cook, turning with tongs, until arugula is wilted, 2 to 4 minutes. Transfer arugula mixture to a fine-mesh sieve and press with back of a wooden spoon to extract excess liquid, then finely chop.Stir together arugula mixture and cheeses in a bowl.Cut dough into 8 equal pieces. Cover 7 pieces with plastic wrap and pat out remaining piece into a flat rectangle. Generously dust with flour.Set rollers of pasta maker on widest setting. Feed rectangle, a short side first, through rollers. Fold rectangle in thirds, like a letter, and feed it, a short side first, through rollers. Repeat 6 or 7 more times, folding dough in thirds and feeding it through rollers, a short side first each time, dusting with flour to prevent sticking. Turn dial to next (narrower) setting and feed dough through rollers without folding, a short side first. Continue to feed dough through without folding, making space between rollers narrower each time, until the second to narrowest setting is used. (Do not roll too thin or pasta will tear when filled.).Put sheet of dough on a lightly floured kitchen towel (not terry cloth) with a long side nearest you. Drop 5 or 6 rounded teaspoon-size mounds of filling 1 1/2 inches apart in a row down center of right half of sheet, then lift left half of sheet and drape over mounds. Press down firmly but gently around each mound, forcing out air. (Air pockets increase the chance that ravioli will break during cooking.) Cut pasta (between mounds) with a sharp knife into roughly 2 1/2-inch squares. Line a large shallow baking pan with a clean dry kitchen towel (not terry cloth), then arrange ravioli in 1 layer in it. Make more ravioli with remaining pieces of dough and remaining filling in same manner, transferring to lined pan.Heat butter in cleaned 12-inch heavy skillet over moderate heat until foam subsides, then cook pine nuts, stirring frequently, until pale golden, about 4 minutes. Add garlic, pepper, and salt and cook, stirring frequently, until garlic begins to turn golden, about 2 minutes. Add lemon juice and oil, swirling skillet to combine, and remove from heat. (Leave sauce in skillet.).Bring a 6- to 8-quart pot of salted water to a boil over high heat, then reduce heat to a gentle boil. While water is heating, reheat sauce over low heat if necessary.Add half of ravioli to gently boiling water, carefully stirring to separate, and cook, adjusting heat to keep at a gentle boil, until pasta is just tender, 2 to 3 minutes. Lift cooked ravioli with a slotted spoon, draining well over pot, then transfer to skillet with sauce and gently swirl skillet to coat pasta. Transfer ravioli to a platter with half of sauce and sprinkle evenly with half of chopped fresh arugula. Repeat with remaining pasta, sauce, and arugula.","2 cups cake flour (not self-rising).1/2 cup all-purpose flour plus additional for kneading.4 large egg yolks.3 tablespoons extra-virgin olive oil.1 teaspoon salt.1/2 cup water.2 tablespoons unsalted butter.1 1/2 teaspoons finely chopped garlic.3/4 teaspoon salt.3/4 teaspoon black pepper.1 lb arugula, trimmed.1 teaspoon finely grated fresh lemon zest.1/2 cup soft mild goat cheese (4 1/2 oz).1/2 cup ricotta (preferably fresh; 4 1/2 oz).1/2 stick (1/4 cup) unsalted butter.1/3 cup pine nuts (1 1/2 oz).1 tablespoon finely chopped garlic.1/2 teaspoon black pepper.1/4 teaspoon salt.2 teaspoons fresh lemon juice.1/4 cup extra-virgin olive oil.1/2 cup chopped arugula.Special equipment: a pasta maker",482
"Chicken, Mushroom, and Bok Choy Kebabs ","Mince and mash garlic to a paste with a pinch of salt.Boil soy sauce, Sherry, and brown sugar in a small saucepan over medium heat, stirring occasionally, until reduced to about 2/3 cup, 5 to 7 minutes. Stir in garlic paste, ginger, and sesame oil, then cool to room temperature.Pour half of marinade into a large sealable bag and chill remainder for basting. Add chicken to bag and marinate, chilled, turning bag occasionally, at least 3 hours.Prepare grill for direct-heat cooking over medium-hot charcoal (medium-high heat for gas).Meanwhile, halve bok choy lengthwise and blanch in a large pot of boiling salted water (2 Tbsp salt for 5 qt water) until crisp-tender, about 2 minutes. Immediately transfer with tongs to an ice bath to stop cooking. Pat bok choy very dry, then, bending leaves, thread 3 or 4 halves (through bulb and leaves) onto each of 3 or 4 skewers. Put on a tray.Toss mushrooms with vegetable oil. Thread mushrooms (through sides) and chicken (discard marinade) onto remaining skewers, alternating them. Put on another tray.Oil grill rack, then grill chicken-and-mushroom skewers, covered only if using a gas grill, 6 minutes. Turn over and baste with some of remaining marinade, then grill, turning and basting occasionally (but not during last 3 minutes), until chicken is just cooked through and mushrooms are tender, 6 to 8 minutes more.Lightly brush bok choy with oil and grill, covered only if using a gas grill, turning once, until grill marks appear, about 2 minutes total.","3 large garlic cloves.1/2 cup reduced-sodium soy sauce.1/3 cup dry Sherry.1/4 cup packed brown sugar.1 tablespoon finely grated peeled ginger.2 teaspoon Asian sesame oil.1 1/2 pound skinless boneless chicken thighs, cut into 2-inch pieces.1 pound baby bok choy (5 to 6 heads).1/2 pound large cremini mushrooms, stems trimmed flush with caps.1/2 cup vegetable oil.14 (12-inch) wooden skewers, soaked in water 30 minutes.",486
Cheesecake Mousse with Rum-Poached Plums ,"Have ready a bowl of ice and cold water. In a small saucepan simmer 1 cup water, granulated sugar, and rum, stirring occasionally, 10 minutes. Pit plums and cut each plum into 12 wedges. Simmer plums in syrup until tender, 2 to 3 minutes. Transfer plum mixture to a bowl and set it in bowl of ice water. Let plum mixture stand, stirring occasionally, until chilled. ""In a bowl whisk together cream cheese, confectioners' sugar, vanilla, and a pinch salt until smooth. In another bowl beat heavy cream until it holds soft peaks and whisk into cream-cheese mixture. Divide mixture between 2 goblets and chill, covered, 15 minutes. Serve mousse topped with plums and some syrup.""","1 cup water.1/3 cup granulated sugar.2 tablespoons dark rum.2 plums.1/2 cup whipped cream cheese (about 3 ounces). ""3 tablespoons confectioners' sugar"", '1/2 teaspoon vanilla.1/2 cup well-chilled heavy cream",488
Braised Chicken with Onions and Herbs ,"Sprinkle chicken with salt and pepper. Melt butter in large skillet over medium-high heat. Add chicken to skillet; sauté until brown, about 3 minutes per side. Using tongs, transfer chicken to plate. Add onion, bay leaves and rosemary to skillet. Reduce heat to medium; sauté until onion is tender, about 6 minutes. Add broth and wine. Boil until mixture thickens slightly, stirring occasionally, about 8 minutes. Return chicken to skillet; spoon sauce over. Cover skillet and simmer until chicken is cooked through, about 5 minutes. Season to taste with salt and pepper and serve.",4 large boneless chicken breast halves with skin.2 tablespoons (1/4 stick) butter.1 1/2 cups chopped onion.3 bay leaves.2 1/2 teaspoons chopped fresh rosemary.1 1/2 cups canned low-salt chicken broth.1/2 cup dry white wine,490
Macadamia Lime Pie ,"Preheat oven to 350°F. Place nuts on cookie sheet and toast until golden brown, stirring several times and watching carefully, about 2 minutes. Remove from oven. Cool completely. Maintain oven temperature. Grind 1/2 cup macadamia nuts in processor. Transfer nuts to medium bowl. Add cookie crumbs, sugar and butter and mix. Press mixture into 9-inch pie pan. Bake until golden brown, about 10 minutes. Cool.Place 2 tablespoons lime juice in small bowl. Sprinkle gelatin over and let stand until softened, about 10 minutes. Meanwhile, whisk egg yolks and condensed milk in heavy medium saucepan to blend. Whisk in remaining 1/2 cup lime juice. Stir over medium heat 6 minutes to cook eggs (do not boil). Add softened gelatin and lime peel and stir until gelatin dissolves. Pour filling into prepared crust and refrigerate until filling is set, about 6 hours or overnight.Spread whipped cream decoratively over pie. Chop remaining macadamia nuts and sprinkle over cream. Cut into wedges and serve.","1 3 1/2-ounce jar roasted macadamia nuts, rinsed, dried.1 cup fine vanilla wafer cookie crumbs (about 26 cookies).1 tablespoon sugar.1/4 cup (1/2 stick) butter, melted.1/2 cup plus 2 tablespoons fresh lime juice.1 teaspoon unflavored gelatin.3 egg yolks.1 14-ounce can sweetened condensed milk.1 teaspoon grated lime peel.1 cup chilled whipping cream, whipped to stiff peaks",496
Almond Cakes with Chocolate Passion-Fruit Sauce ,"Preheat oven to 350°F. Butter and flour ramekins.In food processor, process almond paste and sugar until mixture resembles fine sand, 10 to 15 seconds. Transfer to bowl of stand mixer fitted with paddle attachment, then add butter and beat until light and fluffy, about 2 minutes. Add eggs, 1 at a time, beating well after each addition and scraping down bowl as necessary, about 1 minute. Add vanilla and beat until incorporated, about 30 seconds.In small bowl, whisk together flour, baking powder, and salt. Sift over almond paste mixture, then mix until incorporated, about 30 seconds.Divide batter among prepared ramekins, smoothing tops. Transfer to baking sheet and bake until cakes are golden brown and springy to touch, about 30 minutes. Transfer to rack to cool while making sauce. (Cakes can be baked ahead, removed from ramekins, and frozen, wrapped tightly in plastic wrap, up to 1 week. Allow 4 hours for cakes to thaw at room temperature. To rewarm, place on parchment-paper-lined baking sheet and bake at 350°F for 10 minutes.).Transfer chopped chocolate to small bowl.In small saucepan over moderate heat, stir together cream and passion fruit juice. Bring to boil, then pour over chocolate and let stand 30 seconds. Using heat-proof silicone spatula, stir until smooth, about 30 seconds. Cover with plastic wrap and keep warm.Pour about 2 tablespoons sauce into center of each plate. ""Run small, thin knife around inner edge of 1 ramekin, then invert onto palm of hand and, using other palm, smack bottom of ramekin to release cake. Transfer cake to rack and sift confectioners' sugar over, then transfer to prepared plate. Unmold remaining cakes in same manner. Serve immediately.""","4 ounces almond paste (not marzipan).1/2 cup sugar.8 tablespoons (1 stick) unsalted butter, room temperature.3 large eggs, room temperature.1/2 teaspoon pure vanilla extract.1/2 cup all-purpose flour.3/4 teaspoon baking powder.1/4 teaspoon kosher salt. ""Confectioners' sugar for dusting"", '5 ounces good-quality bittersweet chocolate, finely chopped.1/4 cup heavy cream.1/4 cup passion fruit juice, such as Loóza Passion Fruit Nectar.Special equipment: 6 (1/2-cup) ramekins, food processor, stand mixer with paddle attachment",499
"Sea Bass with Leeks, Potatoes and Balsamic Vinaigrette ","Melt butter with 1 tablespoon olive oil in heavy large skillet over medium heat. Add leeks and chicken broth to skillet. Cover and simmer until leeks are tender, about 20 minutes. Uncover skillet and simmer until mixture thickens, about 5 minutes. Season with salt and pepper.Place toasted baguette slices, rosemary, garlic, 1/2 teaspoon salt, 1/4 teaspoon pepper and 1 tablespoon olive oil in processor. Using on/off turns, process until moist crumbs form.Place fish on baking sheet. Sprinkle fish with salt and pepper. Spread 1/4 cup mustard atop fish, dividing equally. Sprinkle 2 tablespoons breadcrumbs over each fillet, pressing gently to adhere. (Leeks and fish can be prepared 6 hours ahead. Cover separately and refrigerate.).Whisk vinegar and 1 teaspoon mustard in small bowl. Gradually whisk in 1/4 cup olive oil. Season with salt and pepper. Set vinaigrette aside.Preheat oven to 400°F. Cook potatoes in large pot of boiling salted water until potatoes are tender, about 30 minutes. Drain well.Meanwhile, bake fish until opaque in center, about 20 minutes. Rewarm leek mixture in skillet over medium heat.Slice each potato crosswise into 5 rounds. Arrange potato slices in circle on plates. Spread 1/6 of leek mixture over potatoes on each plate. Drizzle with vinaigrette. Place fish atop leek mixture.","2 tablespoons (1/4 stick) butter.2 tablespoons plus 1/4 cup olive oil.8 cups thinly sliced leeks (white and pale green parts only).1 cup canned low-salt chicken broth.1/4 French-bread baguette (about 2 ounces), sliced, lightly toasted.2 teaspoons chopped fresh rosemary or 1 teaspoon dried.2 large garlic cloves.1/2 teaspoon salt.1/4 teaspoon pepper.6 6-ounce sea bass fillets.1/4 cup plus 1 teaspoon Dijon mustard.2 tablespoons balsamic vinegar.6 medium-size red-skinned potatoes",518
Sea Bass with Lemon Caper Fettuccine ,"In a large bowl combine well the olive oil, the lemon juice, the capers, the cayenne, and the parsley and transfer 1 tablespoon of the mixture to a small bowl. In a large saucepan of boiling salted water cook the fettuccine until it is al dente, drain it well, and in the large bowl toss it with the lemon mixture and salt to taste until the mixture is combined well.Pat the fillets dry and season them with salt and pepper. In a non-stick skillet heat the vegetable oil over moderately high heat until it is hot but not smoking and in it sauté the fillets, skin sides up, for 4 minutes. Turn the fillets and sauté them for 4 minutes more, or until they are crisp and just flake. Divide the fettuccine between 2 heated plates, top it with the fillets, and drizzle each fillet with half of the remaining 1 tablespoon lemon mixture.",2 tablespoons olive oil (preferably extra-virgin).2 teaspoons fresh lemon juice.1 tablespoon drained bottled capers.1/8 teaspoon cayenne.1 tablespoon minced fresh parsley leaves.1/4 pound fettuccine.two 6-ounce sea bass or salmon fillets.1 teaspoon vegetable oil,518
Chilled Red Pepper Soup with Basil and Croutons ,"Char peppers over gas flame or in broiler until blackened on all sides. Wrap in paper bag and let stand 10 minutes. Peel and seed. Cut into 1/2-inch pieces.Heat 2 tablespoons oil in heavy large saucepan over medium-high heat. Add onion and sauté until brown on edges, about 6 minutes. Add bell peppers and 3 cups stock. Simmer until vegetables are tender, about 5 minutes. Using slotted spoon, transfer peppers and onion to processor; puree. With machine running, add stock from saucepan and blend until smooth. Mix in dried red pepper. Season with salt and pepper. Cover and chill until cold. (Can be made 1 day ahead.).Heat 2 tablespoons oil in medium skillet over medium heat. Add bread; stir until brown. Whisk cold soup to blend; thin with more stock if necessary. Spoon into bowls. Top with bread and basil.","4 large red bell peppers (about 2 1/4 pounds total).4 tablespoons olive oil.1 onion, cut into 3/4-inch pieces.3 cups (or more) chicken stock or canned broth.1/8 teaspoon dried crushed red pepper.1 1/2 cups 1/2-inch French bread cubes.Fresh basil leaves, slivered",522
Shrimp Curry with Yu Choy and Kabocha Squash ,"Bring large saucepan of water to boil. Add yu choy. Cook until crisp-tender, about 1 minute. Using strainer, transfer yu choy to colander. Rinse with cold water and set aside. Return water to boil. Add squash. Boil until almost tender, about 4 minutes. Drain, rinse with cold water, and set aside.Blend 1/2 cup coconut milk, 1/3 cup basil, cilantro, and lime leaves in mini processor or blender until herbs are finely chopped and loose paste forms. Heat oil in large nonstick skillet over medium-high heat. Add shallot and curry paste; stir 30 seconds. Add herb paste and lemongrass; stir 1 minute. Add remaining milk, fish sauce, sugar, and squash. Boil until squash is tender, about 4 minutes. Add shrimp and yu choy. Simmer until shrimp are opaque in center, about 2 minutes. Mix in 1/3 cup basil leaves. Season with salt and pepper.","1 pound yu choy, bottom 2 inches trimmed, stalks and leaves cut into 1 1/2-inch-wide strips.4 cups 3/4-inch cubes peeled seeded kabocha squash (from about one 2 3/4-pound squash).2 13- to 14-ounce cans unsweetened coconut milk, divided.2/3 cup (packed) Thai basil leaves, divided.6 large fresh cilantro sprigs.3 double-leaf kaffir lime leaves,* chopped.1 tablespoon vegetable oil.1 large shallot, finely chopped.2 teaspoons Thai green curry paste*.1 1/2 tablespoons minced lemongrass*.2 1/2 tablespoons fish sauce*.1 tablespoon golden brown sugar.3/4 pound uncooked medium-size shrimp, peeled, deveined",532
Mocha Pecan Pie with Coffee Whipped Cream ,"Combine first 4 ingredients in processor. Using on/off turns, cut in butter and shortening until mixture resembles coarse meal. Blend in orange juice and enough water by tablespoonfuls to form moist clumps. Gather dough into ball; flatten into disk. Wrap in plastic and chill 1 hour. (Can be prepared 1 day ahead. Keep refrigerated. Soften dough slightly at room temperature before rolling.) Preheat oven to 350° F. Roll out dough on lightly floured surface to 12-inch-diameter round. Transfer to 9-inch-diameter glass pie dish. Trim edges and crimp decoratively. Freeze 15 minutes. Line crust with foil; fill with dried beans or pie weights. Bake 15 minutes. Remove foil and beans. Bake crust until pale golden, about 10 minutes. Cool on rack.Melt butter in heavy small saucepan over medium heat. Stir in cocoa, then cream and espresso powder. Pour into large bowl. Add corn syrup, sugar, eggs, vanilla and salt; whisk until well blended. Stir in pecans. Pour filling into pie crust. Bake until puffed and set, about 1 hour. Transfer to rack and cool completely. (Can be made 1 day ahead. Cover and let stand at room temperature.).Cut pie into wedges. Transfer to plates. Serve with dollops of Coffee Whipped Cream.","1 1/4 cups all purpose flour.1 tablespoon grated orange peel.1 teaspoon sugar.1/4 teaspoon salt.1/4 cup (1/2 stick) chilled unsalted butter, cut into small pieces.1/4 cup solid vegetable shortening, cut into small pieces.1 tablespoon orange juice.2 tablespoons (about) ice water.3 tablespoons unsalted butter.3 tablespoons unsweetened cocoa powder.1 tablespoon whipping cream.2 teaspoons instant espresso powder or instant coffee powder.1 cup light corn syrup.1 cup sugar.3 large eggs.2 teaspoons vanilla extract.1/4 teaspoon salt.1 1/2 cups coarsely chopped pecans (about 6 ounces).1 cup chilled whipping cream.3 tablespoons coffee liqueur.1 tablespoon powdered sugar",535
